State,State Code,County,County Code,Month,Month Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
Alabama,1,"Greene County, AL",1063,Nov,11,65.65,44.01
Alabama,1,"Greene County, AL",1063,Dec,12,56.8,37.12
Alabama,1,"Greene County, AL",1063,,,73.92,54.28
Alabama,1,"Hale County, AL",1065,Jan,1,54.15,35.21
Alabama,1,"Hale County, AL",1065,Feb,2,58.61,38.59
Alabama,1,"Hale County, AL",1065,Mar,3,66.2,44.55
Alabama,1,"Hale County, AL",1065,Apr,4,73.75,51.14
Alabama,1,"Hale County, AL",1065,May,5,81.4,61.62
Alabama,1,"Hale County, AL",1065,Jun,6,87.46,70.47
Alabama,1,"Hale County, AL",1065,Jul,7,90.1,75.14
Alabama,1,"Hale County, AL",1065,Aug,8,90.33,74.67
Alabama,1,"Hale County, AL",1065,Sep,9,85.45,66.47
Alabama,1,"Hale County, AL",1065,Oct,10,76.07,53.88
Alabama,1,"Hale County, AL",1065,Nov,11,65.72,44.39
Alabama,1,"Hale County, AL",1065,Dec,12,56.8,37.49
Alabama,1,"Hale County, AL",1065,,,73.9,54.55
Alabama,1,"Henry County, AL",1067,Jan,1,57.07,38.81
Alabama,1,"Henry County, AL",1067,Feb,2,61.39,41.91
Alabama,1,"Henry County, AL",1067,Mar,3,68.48,47.98
Alabama,1,"Henry County, AL",1067,Apr,4,75.4,54.84
Alabama,1,"Henry County, AL",1067,May,5,82.92,64.63
Alabama,1,"Henry County, AL",1067,Jun,6,88.23,72.73
Alabama,1,"Henry County, AL",1067,Jul,7,89.82,76.01
Alabama,1,"Henry County, AL",1067,Aug,8,89.55,75.99
Alabama,1,"Henry County, AL",1067,Sep,9,85.72,69.57
Alabama,1,"Henry County, AL",1067,Oct,10,77.44,57.24
Alabama,1,"Henry County, AL",1067,Nov,11,68.27,47.87
Alabama,1,"Henry County, AL",1067,Dec,12,59.75,40.9
Alabama,1,"Henry County, AL",1067,,,75.4,57.45
Alabama,1,"Houston County, AL",1069,Jan,1,59.04,39.7
Alabama,1,"Houston County, AL",1069,Feb,2,63.26,42.72
Alabama,1,"Houston County, AL",1069,Mar,3,69.9,48.45
Alabama,1,"Houston County, AL",1069,Apr,4,76.54,55.06
Alabama,1,"Houston County, AL",1069,May,5,83.92,64.77
Alabama,1,"Houston County, AL",1069,Jun,6,88.92,72.93
Alabama,1,"Houston County, AL",1069,Jul,7,90.18,76.05
Alabama,1,"Houston County, AL",1069,Aug,8,89.8,76.12
Alabama,1,"Houston County, AL",1069,Sep,9,86.39,70.18
Alabama,1,"Houston County, AL",1069,Oct,10,78.53,57.75
Alabama,1,"Houston County, AL",1069,Nov,11,69.77,48.44
Alabama,1,"Houston County, AL",1069,Dec,12,61.61,41.62
Alabama,1,"Houston County, AL",1069,,,76.55,57.89
Alabama,1,"Jackson County, AL",1071,Jan,1,47.27,31.52
Alabama,1,"Jackson County, AL",1071,Feb,2,51.7,34.91
Alabama,1,"Jackson County, AL",1071,Mar,3,59.51,41.52
Alabama,1,"Jackson County, AL",1071,Apr,4,67.67,49.67
Alabama,1,"Jackson County, AL",1071,May,5,75.79,59.46
Alabama,1,"Jackson County, AL",1071,Jun,6,82.7,67.97
Alabama,1,"Jackson County, AL",1071,Jul,7,85.64,72.04
Alabama,1,"Jackson County, AL",1071,Aug,8,86.06,71.57
Alabama,1,"Jackson County, AL",1071,Sep,9,80.26,63.64
Alabama,1,"Jackson County, AL",1071,Oct,10,70.16,51.85
Alabama,1,"Jackson County, AL",1071,Nov,11,59.64,42.43
Alabama,1,"Jackson County, AL",1071,Dec,12,50.14,34.54
Alabama,1,"Jackson County, AL",1071,,,68.12,51.84
Alabama,1,"Jefferson County, AL",1073,Jan,1,51.56,34.14
Alabama,1,"Jefferson County, AL",1073,Feb,2,56.05,37.62
Alabama,1,"Jefferson County, AL",1073,Mar,3,63.72,44.25
Alabama,1,"Jefferson County, AL",1073,Apr,4,71.31,51.88
Alabama,1,"Jefferson County, AL",1073,May,5,78.9,61.82
Alabama,1,"Jefferson County, AL",1073,Jun,6,85.29,70.22
Alabama,1,"Jefferson County, AL",1073,Jul,7,88.31,74.59
Alabama,1,"Jefferson County, AL",1073,Aug,8,88.73,74.14
Alabama,1,"Jefferson County, AL",1073,Sep,9,83.28,66.06
Alabama,1,"Jefferson County, AL",1073,Oct,10,73.65,53.97
Alabama,1,"Jefferson County, AL",1073,Nov,11,63.4,44.43
Alabama,1,"Jefferson County, AL",1073,Dec,12,54.31,36.9
Alabama,1,"Jefferson County, AL",1073,,,71.61,54.25
Alabama,1,"Lamar County, AL",1075,Jan,1,51.42,33.23
Alabama,1,"Lamar County, AL",1075,Feb,2,56.15,36.87
Alabama,1,"Lamar County, AL",1075,Mar,3,64.15,43.34
Alabama,1,"Lamar County, AL",1075,Apr,4,71.99,50.52
Alabama,1,"Lamar County, AL",1075,May,5,79.66,60.89
Alabama,1,"Lamar County, AL",1075,Jun,6,86.11,69.77
Alabama,1,"Lamar County, AL",1075,Jul,7,89.2,74.3
Alabama,1,"Lamar County, AL",1075,Aug,8,89.74,73.58
Alabama,1,"Lamar County, AL",1075,Sep,9,84.15,64.94
Alabama,1,"Lamar County, AL",1075,Oct,10,74.32,52.44
Alabama,1,"Lamar County, AL",1075,Nov,11,63.66,43.12
Alabama,1,"Lamar County, AL",1075,Dec,12,54.41,35.82
Alabama,1,"Lamar County, AL",1075,,,72.15,53.32
Alabama,1,"Lauderdale County, AL",1077,Jan,1,47.66,31.99
Alabama,1,"Lauderdale County, AL",1077,Feb,2,52.26,35.4
Alabama,1,"Lauderdale County, AL",1077,Mar,3,60.61,42.54
Alabama,1,"Lauderdale County, AL",1077,Apr,4,69.26,51.02
Alabama,1,"Lauderdale County, AL",1077,May,5,77.24,60.85
Alabama,1,"Lauderdale County, AL",1077,Jun,6,84.38,69.54
Alabama,1,"Lauderdale County, AL",1077,Jul,7,87.58,73.79
Alabama,1,"Lauderdale County, AL",1077,Aug,8,88.02,73.01
Alabama,1,"Lauderdale County, AL",1077,Sep,9,81.95,64.5
Alabama,1,"Lauderdale County, AL",1077,Oct,10,71.63,52.62
Alabama,1,"Lauderdale County, AL",1077,Nov,11,60.6,43.15
Alabama,1,"Lauderdale County, AL",1077,Dec,12,50.69,34.91
Alabama,1,"Lauderdale County, AL",1077,,,69.4,52.86
Alabama,1,"Lawrence County, AL",1079,Jan,1,48.5,32.24
Alabama,1,"Lawrence County, AL",1079,Feb,2,53.11,35.61
Alabama,1,"Lawrence County, AL",1079,Mar,3,61.32,42.54
Alabama,1,"Lawrence County, AL",1079,Apr,4,69.72,50.82
Alabama,1,"Lawrence County, AL",1079,May,5,77.68,61.06
Alabama,1,"Lawrence County, AL",1079,Jun,6,84.63,69.82
Alabama,1,"Lawrence County, AL",1079,Jul,7,87.56,73.99
Alabama,1,"Lawrence County, AL",1079,Aug,8,88.12,73.27
Alabama,1,"Lawrence County, AL",1079,Sep,9,82.28,64.58
Alabama,1,"Lawrence County, AL",1079,Oct,10,72,52.43
Alabama,1,"Lawrence County, AL",1079,Nov,11,61.15,42.97
Alabama,1,"Lawrence County, AL",1079,Dec,12,51.44,35.03
Alabama,1,"Lawrence County, AL",1079,,,69.87,52.95
Alabama,1,"Lee County, AL",1081,Jan,1,53.6,35.83
Alabama,1,"Lee County, AL",1081,Feb,2,58.03,39.12
Alabama,1,"Lee County, AL",1081,Mar,3,65.4,45.36
Alabama,1,"Lee County, AL",1081,Apr,4,72.79,52.52
Alabama,1,"Lee County, AL",1081,May,5,80.38,62.59
Alabama,1,"Lee County, AL",1081,Jun,6,86.6,71.11
Alabama,1,"Lee County, AL",1081,Jul,7,88.95,74.9
Alabama,1,"Lee County, AL",1081,Aug,8,88.96,74.94
Alabama,1,"Lee County, AL",1081,Sep,9,84.18,67.55
Alabama,1,"Lee County, AL",1081,Oct,10,75.01,55.11
Alabama,1,"Lee County, AL",1081,Nov,11,65.28,45.36
Alabama,1,"Lee County, AL",1081,Dec,12,56.37,38.19
Alabama,1,"Lee County, AL",1081,,,73.03,55.29
Alabama,1,"Limestone County, AL",1083,Jan,1,47.69,31.66
Alabama,1,"Limestone County, AL",1083,Feb,2,52.35,35.07
Alabama,1,"Limestone County, AL",1083,Mar,3,60.7,41.95
Alabama,1,"Limestone County, AL",1083,Apr,4,69.27,50.28
Alabama,1,"Limestone County, AL",1083,May,5,77.42,60.51
Alabama,1,"Limestone County, AL",1083,Jun,6,84.49,69.31
Alabama,1,"Limestone County, AL",1083,Jul,7,87.5,73.56
Alabama,1,"Limestone County, AL",1083,Aug,8,87.92,72.87
Alabama,1,"Limestone County, AL",1083,Sep,9,81.97,64.24
Alabama,1,"Limestone County, AL",1083,Oct,10,71.64,52.05
Alabama,1,"Limestone County, AL",1083,Nov,11,60.66,42.58
Alabama,1,"Limestone County, AL",1083,Dec,12,50.79,34.55
Alabama,1,"Limestone County, AL",1083,,,69.44,52.47
Alabama,1,"Lowndes County, AL",1085,Jan,1,55.69,36.71
Alabama,1,"Lowndes County, AL",1085,Feb,2,59.95,39.9
Alabama,1,"Lowndes County, AL",1085,Mar,3,67.07,45.8
Alabama,1,"Lowndes County, AL",1085,Apr,4,74.37,52.66
Alabama,1,"Lowndes County, AL",1085,May,5,81.93,62.9
Alabama,1,"Lowndes County, AL",1085,Jun,6,87.66,71.37
Alabama,1,"Lowndes County, AL",1085,Jul,7,89.93,75.54
Alabama,1,"Lowndes County, AL",1085,Aug,8,89.91,75.2
Alabama,1,"Lowndes County, AL",1085,Sep,9,85.53,68.02
Alabama,1,"Lowndes County, AL",1085,Oct,10,76.65,55.36
Alabama,1,"Lowndes County, AL",1085,Nov,11,66.84,45.8
Alabama,1,"Lowndes County, AL",1085,Dec,12,58.23,38.76
Alabama,1,"Lowndes County, AL",1085,,,74.54,55.75
Alabama,1,"Macon County, AL",1087,Jan,1,54.98,36.37
Alabama,1,"Macon County, AL",1087,Feb,2,59.39,39.69
Alabama,1,"Macon County, AL",1087,Mar,3,66.66,45.76
Alabama,1,"Macon County, AL",1087,Apr,4,74.03,52.77
Alabama,1,"Macon County, AL",1087,May,5,81.6,63.04
Alabama,1,"Macon County, AL",1087,Jun,6,87.72,71.74
Alabama,1,"Macon County, AL",1087,Jul,7,89.88,75.54
Alabama,1,"Macon County, AL",1087,Aug,8,89.9,75.55
Alabama,1,"Macon County, AL",1087,Sep,9,85.3,68.17
Alabama,1,"Macon County, AL",1087,Oct,10,76.36,55.54
Alabama,1,"Macon County, AL",1087,Nov,11,66.59,45.75
Alabama,1,"Macon County, AL",1087,Dec,12,57.74,38.62
Alabama,1,"Macon County, AL",1087,,,74.24,55.79
Alabama,1,"Madison County, AL",1089,Jan,1,47.59,31.69
Alabama,1,"Madison County, AL",1089,Feb,2,52.19,35.05
Alabama,1,"Madison County, AL",1089,Mar,3,60.36,41.79
Alabama,1,"Madison County, AL",1089,Apr,4,68.7,50.03
Alabama,1,"Madison County, AL",1089,May,5,76.87,60.04
Alabama,1,"Madison County, AL",1089,Jun,6,83.95,68.8
Alabama,1,"Madison County, AL",1089,Jul,7,86.82,72.95
Alabama,1,"Madison County, AL",1089,Aug,8,87.34,72.45
Alabama,1,"Madison County, AL",1089,Sep,9,81.46,64.09
Alabama,1,"Madison County, AL",1089,Oct,10,71.2,52.02
Alabama,1,"Madison County, AL",1089,Nov,11,60.41,42.57
Alabama,1,"Madison County, AL",1089,Dec,12,50.67,34.65
Alabama,1,"Madison County, AL",1089,,,69.04,52.26
Alabama,1,"Marengo County, AL",1091,Jan,1,55.46,35.97
Alabama,1,"Marengo County, AL",1091,Feb,2,59.78,39.37
Alabama,1,"Marengo County, AL",1091,Mar,3,67.18,45.14
Alabama,1,"Marengo County, AL",1091,Apr,4,74.44,51.49
Alabama,1,"Marengo County, AL",1091,May,5,81.94,61.86
Alabama,1,"Marengo County, AL",1091,Jun,6,87.79,70.72
Alabama,1,"Marengo County, AL",1091,Jul,7,90.22,75.27
Alabama,1,"Marengo County, AL",1091,Aug,8,90.43,74.89
Alabama,1,"Marengo County, AL",1091,Sep,9,85.81,66.92
Alabama,1,"Marengo County, AL",1091,Oct,10,76.71,54.22
Alabama,1,"Marengo County, AL",1091,Nov,11,66.75,44.88
Alabama,1,"Marengo County, AL",1091,Dec,12,58.06,38
Alabama,1,"Marengo County, AL",1091,,,74.61,54.97
Alabama,1,"Marion County, AL",1093,Jan,1,49.73,32.82
Alabama,1,"Marion County, AL",1093,Feb,2,54.33,36.33
Alabama,1,"Marion County, AL",1093,Mar,3,62.47,43.36
Alabama,1,"Marion County, AL",1093,Apr,4,70.35,51.21
Alabama,1,"Marion County, AL",1093,May,5,77.96,61.14
Alabama,1,"Marion County, AL",1093,Jun,6,84.59,69.78
Alabama,1,"Marion County, AL",1093,Jul,7,87.87,74.16
Alabama,1,"Marion County, AL",1093,Aug,8,88.44,73.48
Alabama,1,"Marion County, AL",1093,Sep,9,82.73,65.09
Alabama,1,"Marion County, AL",1093,Oct,10,72.71,53.02
Alabama,1,"Marion County, AL",1093,Nov,11,62.27,43.58
Alabama,1,"Marion County, AL",1093,Dec,12,52.75,35.68
Alabama,1,"Marion County, AL",1093,,,70.59,53.39
Alabama,1,"Marshall County, AL",1095,Jan,1,48.3,31.86
Alabama,1,"Marshall County, AL",1095,Feb,2,52.81,35.19
Alabama,1,"Marshall County, AL",1095,Mar,3,60.84,41.88
Alabama,1,"Marshall County, AL",1095,Apr,4,68.94,50.04
Alabama,1,"Marshall County, AL",1095,May,5,77.01,60.12
Alabama,1,"Marshall County, AL",1095,Jun,6,83.81,68.68
Alabama,1,"Marshall County, AL",1095,Jul,7,86.66,72.87
Alabama,1,"Marshall County, AL",1095,Aug,8,87.28,72.52
Alabama,1,"Marshall County, AL",1095,Sep,9,81.52,64.21
Alabama,1,"Marshall County, AL",1095,Oct,10,71.41,52.05
Alabama,1,"Marshall County, AL",1095,Nov,11,60.8,42.51
Alabama,1,"Marshall County, AL",1095,Dec,12,51.25,34.8
Alabama,1,"Marshall County, AL",1095,,,69.29,52.31
Alabama,1,"Mobile County, AL",1097,Jan,1,59.78,42.16
Alabama,1,"Mobile County, AL",1097,Feb,2,63.22,45.05
Alabama,1,"Mobile County, AL",1097,Mar,3,69.55,50.52
Alabama,1,"Mobile County, AL",1097,Apr,4,76.01,57.01
Alabama,1,"Mobile County, AL",1097,May,5,82.41,66.14
Alabama,1,"Mobile County, AL",1097,Jun,6,87.35,73.84
Alabama,1,"Mobile County, AL",1097,Jul,7,89.17,77.22
Alabama,1,"Mobile County, AL",1097,Aug,8,89.17,77.05
Alabama,1,"Mobile County, AL",1097,Sep,9,85.65,71.02
Alabama,1,"Mobile County, AL",1097,Oct,10,78.36,59.9
Alabama,1,"Mobile County, AL",1097,Nov,11,69.71,51.01
Alabama,1,"Mobile County, AL",1097,Dec,12,62.22,44.4
Alabama,1,"Mobile County, AL",1097,,,76.11,59.68
Alabama,1,"Monroe County, AL",1099,Jan,1,57.19,37.19
Alabama,1,"Monroe County, AL",1099,Feb,2,61.19,40.51
Alabama,1,"Monroe County, AL",1099,Mar,3,68.22,46.47
Alabama,1,"Monroe County, AL",1099,Apr,4,75.03,52.9
Alabama,1,"Monroe County, AL",1099,May,5,82.17,62.79
Alabama,1,"Monroe County, AL",1099,Jun,6,87.52,71.2
Alabama,1,"Monroe County, AL",1099,Jul,7,89.58,75.24
Alabama,1,"Monroe County, AL",1099,Aug,8,89.59,75.01
Alabama,1,"Monroe County, AL",1099,Sep,9,85.46,67.96
Alabama,1,"Monroe County, AL",1099,Oct,10,77.21,55.42
Alabama,1,"Monroe County, AL",1099,Nov,11,67.96,46.09
Alabama,1,"Monroe County, AL",1099,Dec,12,59.74,39.36
Alabama,1,"Monroe County, AL",1099,,,75.13,55.92
Alabama,1,"Montgomery County, AL",1101,Jan,1,55.36,36.71
Alabama,1,"Montgomery County, AL",1101,Feb,2,59.67,39.96
Alabama,1,"Montgomery County, AL",1101,Mar,3,66.9,45.91
Alabama,1,"Montgomery County, AL",1101,Apr,4,74.21,52.83
Alabama,1,"Montgomery County, AL",1101,May,5,81.8,63.06
Alabama,1,"Montgomery County, AL",1101,Jun,6,87.61,71.48
Alabama,1,"Montgomery County, AL",1101,Jul,7,89.81,75.43
Alabama,1,"Montgomery County, AL",1101,Aug,8,89.79,75.3
Alabama,1,"Montgomery County, AL",1101,Sep,9,85.38,68.29
Alabama,1,"Montgomery County, AL",1101,Oct,10,76.49,55.7
Alabama,1,"Montgomery County, AL",1101,Nov,11,66.72,46.07
Alabama,1,"Montgomery County, AL",1101,Dec,12,58.05,38.95
Alabama,1,"Montgomery County, AL",1101,,,74.38,55.88
Alabama,1,"Morgan County, AL",1103,Jan,1,48.61,32.11
Alabama,1,"Morgan County, AL",1103,Feb,2,53.26,35.49
Alabama,1,"Morgan County, AL",1103,Mar,3,61.41,42.25
Alabama,1,"Morgan County, AL",1103,Apr,4,69.73,50.42
Alabama,1,"Morgan County, AL",1103,May,5,77.78,60.73
Alabama,1,"Morgan County, AL",1103,Jun,6,84.72,69.56
Alabama,1,"Morgan County, AL",1103,Jul,7,87.58,73.75
Alabama,1,"Morgan County, AL",1103,Aug,8,88.15,73.12
Alabama,1,"Morgan County, AL",1103,Sep,9,82.32,64.43
Alabama,1,"Morgan County, AL",1103,Oct,10,72.1,52.19
Alabama,1,"Morgan County, AL",1103,Nov,11,61.29,42.7
Alabama,1,"Morgan County, AL",1103,Dec,12,51.6,34.94
Alabama,1,"Morgan County, AL",1103,,,69.95,52.73
Alabama,1,"Perry County, AL",1105,Jan,1,54.29,35.41
Alabama,1,"Perry County, AL",1105,Feb,2,58.71,38.72
Alabama,1,"Perry County, AL",1105,Mar,3,66.12,44.51
Alabama,1,"Perry County, AL",1105,Apr,4,73.73,51.31
Alabama,1,"Perry County, AL",1105,May,5,81.33,61.71
Alabama,1,"Perry County, AL",1105,Jun,6,87.3,70.5
Alabama,1,"Perry County, AL",1105,Jul,7,89.81,75.05
Alabama,1,"Perry County, AL",1105,Aug,8,90.03,74.65
Alabama,1,"Perry County, AL",1105,Sep,9,85.24,66.73
Alabama,1,"Perry County, AL",1105,Oct,10,76,54.08
Alabama,1,"Perry County, AL",1105,Nov,11,65.75,44.52
Alabama,1,"Perry County, AL",1105,Dec,12,56.8,37.45
Alabama,1,"Perry County, AL",1105,,,73.82,54.63
Alabama,1,"Pickens County, AL",1107,Jan,1,52.91,33.91
Alabama,1,"Pickens County, AL",1107,Feb,2,57.52,37.5
Alabama,1,"Pickens County, AL",1107,Mar,3,65.34,43.79
Alabama,1,"Pickens County, AL",1107,Apr,4,73.06,50.53
Alabama,1,"Pickens County, AL",1107,May,5,80.69,61.05
Alabama,1,"Pickens County, AL",1107,Jun,6,86.96,70
Alabama,1,"Pickens County, AL",1107,Jul,7,89.79,74.63
Alabama,1,"Pickens County, AL",1107,Aug,8,90.2,73.92
Alabama,1,"Pickens County, AL",1107,Sep,9,84.95,65.32
Alabama,1,"Pickens County, AL",1107,Oct,10,75.34,52.72
Alabama,1,"Pickens County, AL",1107,Nov,11,64.71,43.35
Alabama,1,"Pickens County, AL",1107,Dec,12,55.76,36.34
Alabama,1,"Pickens County, AL",1107,,,73.17,53.67
Alabama,1,"Pike County, AL",1109,Jan,1,55.85,37.56
Alabama,1,"Pike County, AL",1109,Feb,2,60.22,40.72
Alabama,1,"Pike County, AL",1109,Mar,3,67.4,46.69
Alabama,1,"Pike County, AL",1109,Apr,4,74.38,53.45
Alabama,1,"Pike County, AL",1109,May,5,81.81,63.42
Alabama,1,"Pike County, AL",1109,Jun,6,87.32,71.63
Alabama,1,"Pike County, AL",1109,Jul,7,89.19,75.2
Alabama,1,"Pike County, AL",1109,Aug,8,89.04,75.1
Alabama,1,"Pike County, AL",1109,Sep,9,84.87,68.49
Alabama,1,"Pike County, AL",1109,Oct,10,76.38,56.18
Alabama,1,"Pike County, AL",1109,Nov,11,66.91,46.61
Alabama,1,"Pike County, AL",1109,Dec,12,58.45,39.71
Alabama,1,"Pike County, AL",1109,,,74.38,56.31
Alabama,1,"Randolph County, AL",1111,Jan,1,51.06,33.62
Alabama,1,"Randolph County, AL",1111,Feb,2,55.38,36.86
Alabama,1,"Randolph County, AL",1111,Mar,3,62.95,43.28
Alabama,1,"Randolph County, AL",1111,Apr,4,70.59,50.93
Alabama,1,"Randolph County, AL",1111,May,5,78.22,60.91
Alabama,1,"Randolph County, AL",1111,Jun,6,84.65,69.3
Alabama,1,"Randolph County, AL",1111,Jul,7,87.47,73.35
Alabama,1,"Randolph County, AL",1111,Aug,8,87.62,73.24
Alabama,1,"Randolph County, AL",1111,Sep,9,82.39,65.44
Alabama,1,"Randolph County, AL",1111,Oct,10,72.83,53.13
Alabama,1,"Randolph County, AL",1111,Nov,11,62.91,43.51
Alabama,1,"Randolph County, AL",1111,Dec,12,53.84,36.18
Alabama,1,"Randolph County, AL",1111,,,70.9,53.39
Alabama,1,"Russell County, AL",1113,Jan,1,55.3,36.76
Alabama,1,"Russell County, AL",1113,Feb,2,59.73,40.02
Alabama,1,"Russell County, AL",1113,Mar,3,67.03,46.21
Alabama,1,"Russell County, AL",1113,Apr,4,74.28,53.13
Alabama,1,"Russell County, AL",1113,May,5,81.84,63.27
Alabama,1,"Russell County, AL",1113,Jun,6,87.91,71.98
Alabama,1,"Russell County, AL",1113,Jul,7,90.02,75.67
Alabama,1,"Russell County, AL",1113,Aug,8,89.94,75.72
Alabama,1,"Russell County, AL",1113,Sep,9,85.5,68.55
Alabama,1,"Russell County, AL",1113,Oct,10,76.55,55.85
Alabama,1,"Russell County, AL",1113,Nov,11,66.93,46.04
Alabama,1,"Russell County, AL",1113,Dec,12,58.03,38.88
Alabama,1,"Russell County, AL",1113,,,74.49,56.08
Alabama,1,"St. Clair County, AL",1115,Jan,1,50.34,33
Alabama,1,"St. Clair County, AL",1115,Feb,2,54.84,36.5
Alabama,1,"St. Clair County, AL",1115,Mar,3,62.65,43.09
Alabama,1,"St. Clair County, AL",1115,Apr,4,70.5,51
Alabama,1,"St. Clair County, AL",1115,May,5,78.26,61.14
Alabama,1,"St. Clair County, AL",1115,Jun,6,84.82,69.66
Alabama,1,"St. Clair County, AL",1115,Jul,7,87.64,73.89
Alabama,1,"St. Clair County, AL",1115,Aug,8,88.17,73.57
Alabama,1,"St. Clair County, AL",1115,Sep,9,82.63,65.2
Alabama,1,"St. Clair County, AL",1115,Oct,10,72.81,52.88
Alabama,1,"St. Clair County, AL",1115,Nov,11,62.43,43.28
Alabama,1,"St. Clair County, AL",1115,Dec,12,53.14,35.77
Alabama,1,"St. Clair County, AL",1115,,,70.76,53.33
Alabama,1,"Shelby County, AL",1117,Jan,1,52.04,34.65
Alabama,1,"Shelby County, AL",1117,Feb,2,56.49,38.1
Alabama,1,"Shelby County, AL",1117,Mar,3,63.96,44.56
Alabama,1,"Shelby County, AL",1117,Apr,4,71.61,52.17
Alabama,1,"Shelby County, AL",1117,May,5,79.17,62.13
Alabama,1,"Shelby County, AL",1117,Jun,6,85.39,70.47
Alabama,1,"Shelby County, AL",1117,Jul,7,88.3,74.74
Alabama,1,"Shelby County, AL",1117,Aug,8,88.62,74.35
Alabama,1,"Shelby County, AL",1117,Sep,9,83.35,66.44
Alabama,1,"Shelby County, AL",1117,Oct,10,73.86,54.29
Alabama,1,"Shelby County, AL",1117,Nov,11,63.69,44.71
Alabama,1,"Shelby County, AL",1117,Dec,12,54.71,37.34
Alabama,1,"Shelby County, AL",1117,,,71.83,54.58
Alabama,1,"Sumter County, AL",1119,Jan,1,54.56,35.07
Alabama,1,"Sumter County, AL",1119,Feb,2,58.97,38.66
Alabama,1,"Sumter County, AL",1119,Mar,3,66.63,44.65
Alabama,1,"Sumter County, AL",1119,Apr,4,74.12,51.04
Alabama,1,"Sumter County, AL",1119,May,5,81.58,61.57
Alabama,1,"Sumter County, AL",1119,Jun,6,87.59,70.53
Alabama,1,"Sumter County, AL",1119,Jul,7,90.17,75.15
Alabama,1,"Sumter County, AL",1119,Aug,8,90.41,74.6
Alabama,1,"Sumter County, AL",1119,Sep,9,85.59,66.25
Alabama,1,"Sumter County, AL",1119,Oct,10,76.29,53.6
Alabama,1,"Sumter County, AL",1119,Nov,11,66.1,44.23
Alabama,1,"Sumter County, AL",1119,Dec,12,57.24,37.2
Alabama,1,"Sumter County, AL",1119,,,74.17,54.46
Alabama,1,"Talladega County, AL",1121,Jan,1,51.5,33.83
Alabama,1,"Talladega County, AL",1121,Feb,2,56,37.32
Alabama,1,"Talladega County, AL",1121,Mar,3,63.69,43.85
Alabama,1,"Talladega County, AL",1121,Apr,4,71.39,51.5
Alabama,1,"Talladega County, AL",1121,May,5,79.03,61.69
Alabama,1,"Talladega County, AL",1121,Jun,6,85.44,70.19
Alabama,1,"Talladega County, AL",1121,Jul,7,88.23,74.39
Alabama,1,"Talladega County, AL",1121,Aug,8,88.61,74.09
Alabama,1,"Talladega County, AL",1121,Sep,9,83.29,65.84
Alabama,1,"Talladega County, AL",1121,Oct,10,73.64,53.39
Alabama,1,"Talladega County, AL",1121,Nov,11,63.45,43.84
Alabama,1,"Talladega County, AL",1121,Dec,12,54.31,36.5
Alabama,1,"Talladega County, AL",1121,,,71.62,53.95
Alabama,1,"Tallapoosa County, AL",1123,Jan,1,52.8,35.13
Alabama,1,"Tallapoosa County, AL",1123,Feb,2,57.17,38.5
Alabama,1,"Tallapoosa County, AL",1123,Mar,3,64.63,44.85
Alabama,1,"Tallapoosa County, AL",1123,Apr,4,72.17,52.21
Alabama,1,"Tallapoosa County, AL",1123,May,5,79.77,62.24
Alabama,1,"Tallapoosa County, AL",1123,Jun,6,85.96,70.59
Alabama,1,"Tallapoosa County, AL",1123,Jul,7,88.59,74.6
Alabama,1,"Tallapoosa County, AL",1123,Aug,8,88.79,74.63
Alabama,1,"Tallapoosa County, AL",1123,Sep,9,83.72,66.91
Alabama,1,"Tallapoosa County, AL",1123,Oct,10,74.45,54.67
Alabama,1,"Tallapoosa County, AL",1123,Nov,11,64.54,44.97
Alabama,1,"Tallapoosa County, AL",1123,Dec,12,55.59,37.7
Alabama,1,"Tallapoosa County, AL",1123,,,72.42,54.83
Alabama,1,"Tuscaloosa County, AL",1125,Jan,1,52.81,34.4
Alabama,1,"Tuscaloosa County, AL",1125,Feb,2,57.35,37.88
Alabama,1,"Tuscaloosa County, AL",1125,Mar,3,65.23,44.39
Alabama,1,"Tuscaloosa County, AL",1125,Apr,4,72.65,51.41
Alabama,1,"Tuscaloosa County, AL",1125,May,5,80.08,61.48
Alabama,1,"Tuscaloosa County, AL",1125,Jun,6,86.27,70.15
Alabama,1,"Tuscaloosa County, AL",1125,Jul,7,89.32,74.84
Alabama,1,"Tuscaloosa County, AL",1125,Aug,8,89.74,74.33
Alabama,1,"Tuscaloosa County, AL",1125,Sep,9,84.49,66.05
Alabama,1,"Tuscaloosa County, AL",1125,Oct,10,75.02,53.63
Alabama,1,"Tuscaloosa County, AL",1125,Nov,11,64.7,44.14
Alabama,1,"Tuscaloosa County, AL",1125,Dec,12,55.72,36.98
Alabama,1,"Tuscaloosa County, AL",1125,,,72.85,54.22
Alabama,1,"Walker County, AL",1127,Jan,1,51.46,33.77
Alabama,1,"Walker County, AL",1127,Feb,2,56.02,37.28
Alabama,1,"Walker County, AL",1127,Mar,3,63.94,44.02
Alabama,1,"Walker County, AL",1127,Apr,4,71.62,51.64
Alabama,1,"Walker County, AL",1127,May,5,79.13,61.58
Alabama,1,"Walker County, AL",1127,Jun,6,85.59,70.19
Alabama,1,"Walker County, AL",1127,Jul,7,88.68,74.7
Alabama,1,"Walker County, AL",1127,Aug,8,89.21,74.21
Alabama,1,"Walker County, AL",1127,Sep,9,83.67,65.81
